run,tree,step,ops_completed,time_ms
1,AVL,init,10,0.0059
1,AVL,init,20,0.0370
1,AVL,init,30,0.0430
1,AVL,init,40,0.0487
1,AVL,init,50,0.0542
1,AVL,init,60,0.0596
1,AVL,init,70,0.0650
1,AVL,init,80,0.0713
1,AVL,init,90,0.0765
1,AVL,init,100,0.0820
1,AVL,init,110,0.0875
1,AVL,init,120,0.0932
1,AVL,init,130,0.0984
1,AVL,init,140,0.1044
1,AVL,init,150,0.1104
1,AVL,init,160,0.1163
1,AVL,init,170,0.1231
1,AVL,init,180,0.1292
1,AVL,init,190,0.1350
1,AVL,init,200,0.1411
1,AVL,init,210,0.1475
1,AVL,init,220,0.1534
1,AVL,init,230,0.1594
1,AVL,init,240,0.1654
1,AVL,init,250,0.1719
1,AVL,init,260,0.1778
1,AVL,init,270,0.1841
1,AVL,init,280,0.1905
1,AVL,init,290,0.1973
1,AVL,init,300,0.2035
1,AVL,init,310,0.2099
1,AVL,init,320,0.2162
1,AVL,init,330,0.2233
1,AVL,init,340,0.2296
1,AVL,init,350,0.2358
1,AVL,init,360,0.2421
1,AVL,init,370,0.2493
1,AVL,init,380,0.2555
1,AVL,init,390,0.2617
1,AVL,init,400,0.2679
1,AVL,init,410,0.2740
1,AVL,init,420,0.2803
1,AVL,init,430,0.2865
1,AVL,init,440,0.2929
1,AVL,init,450,0.2998
1,AVL,init,460,0.3062
1,AVL,init,470,0.3123
1,AVL,init,480,0.3187
1,AVL,init,490,0.3250
1,AVL,init,500,0.3310
1,AVL,init,510,0.3370
1,AVL,init,520,0.3435
1,AVL,init,530,0.3502
1,AVL,init,540,0.3576
1,AVL,init,550,0.3644
1,AVL,init,560,0.3713
1,AVL,init,570,0.3918
1,AVL,init,580,0.4000
1,AVL,init,590,0.4072
1,AVL,init,600,0.4142
1,AVL,init,610,0.4210
1,AVL,init,620,0.4291
1,AVL,init,630,0.4355
1,AVL,init,640,0.4417
1,AVL,init,650,0.4481
1,AVL,init,660,0.4547
1,AVL,init,670,0.4610
1,AVL,init,680,0.4676
1,AVL,init,690,0.4742
1,AVL,init,700,0.4812
1,AVL,init,710,0.4898
1,AVL,init,720,0.4970
1,AVL,init,730,0.5038
1,AVL,init,740,0.5102
1,AVL,init,750,0.5171
1,AVL,init,760,0.5238
1,AVL,init,770,0.5302
1,AVL,init,780,0.5367
1,AVL,init,790,0.5430
1,AVL,init,800,0.5496
1,AVL,init,810,0.5562
1,AVL,init,820,0.5629
1,AVL,init,830,0.5694
1,AVL,init,840,0.5758
1,AVL,init,850,0.5825
1,AVL,init,860,0.5888
1,AVL,init,870,0.5953
1,AVL,init,880,0.6034
1,AVL,init,890,0.6099
1,AVL,init,900,0.6166
1,AVL,init,910,0.6230
1,AVL,init,920,0.6296
1,AVL,init,930,0.6362
1,AVL,init,940,0.6427
1,AVL,init,950,0.6497
1,AVL,init,960,0.6563
1,AVL,init,970,0.6629
1,AVL,init,980,0.6695
1,AVL,init,990,0.6759
1,AVL,init,1000,0.6823
1,AVL,init,1010,0.6887
1,AVL,init,1020,0.6953
1,AVL,init,1030,0.7021
1,AVL,init,1040,0.7107
1,AVL,init,1050,0.7179
1,AVL,init,1060,0.7247
1,AVL,init,1070,0.7314
1,AVL,init,1080,0.7383
1,AVL,init,1090,0.7454
1,AVL,init,1100,0.7524
1,AVL,init,1110,0.7594
1,AVL,init,1120,0.7666
1,AVL,init,1130,0.7736
1,AVL,init,1140,0.7806
1,AVL,init,1150,0.7876
1,AVL,init,1160,0.7945
1,AVL,init,1170,0.8015
1,AVL,init,1180,0.8086
1,AVL,init,1190,0.8158
1,AVL,init,1200,0.8227
1,AVL,init,1210,0.8311
1,AVL,init,1220,0.8383
1,AVL,init,1230,0.8456
1,AVL,init,1240,0.8526
1,AVL,init,1250,0.8598
1,AVL,init,1260,0.8669
1,AVL,init,1270,0.8739
1,AVL,init,1280,0.8810
1,AVL,init,1290,0.8883
1,AVL,init,1300,0.8952
1,AVL,init,1310,0.9023
1,AVL,init,1320,0.9092
1,AVL,init,1330,0.9163
1,AVL,init,1340,0.9230
1,AVL,init,1350,0.9303
1,AVL,init,1360,0.9374
1,AVL,init,1370,0.9446
1,AVL,init,1380,0.9543
1,AVL,init,1390,0.9613
1,AVL,init,1400,0.9683
1,AVL,init,1410,0.9757
1,AVL,init,1420,0.9824
1,AVL,init,1430,0.9891
1,AVL,init,1440,0.9960
1,AVL,init,1450,1.0031
1,AVL,init,1460,1.0104
1,AVL,init,1470,1.0174
1,AVL,init,1480,1.0242
1,AVL,init,1490,1.0310
1,AVL,init,1500,1.0379
1,AVL,init,1510,1.0446
1,AVL,init,1520,1.0516
1,AVL,init,1530,1.0586
1,AVL,init,1540,1.0653
1,AVL,init,1550,1.0720
1,AVL,init,1560,1.0789
1,AVL,init,1570,1.0858
1,AVL,init,1580,1.0925
1,AVL,init,1590,1.0993
1,AVL,init,1600,1.1062
1,AVL,init,1610,1.1130
1,AVL,init,1620,1.1200
1,AVL,init,1630,1.1268
1,AVL,init,1640,1.1336
1,AVL,init,1650,1.1405
1,AVL,init,1660,1.1475
1,AVL,init,1670,1.1545
1,AVL,init,1680,1.1612
1,AVL,init,1690,1.1679
1,AVL,init,1700,1.1747
1,AVL,init,1710,1.1815
1,AVL,init,1720,1.1905
1,AVL,init,1730,1.1974
1,AVL,init,1740,1.2042
1,AVL,init,1750,1.2111
1,AVL,init,1760,1.2180
1,AVL,init,1770,1.2249
1,AVL,init,1780,1.2318
1,AVL,init,1790,1.2386
1,AVL,init,1800,1.2454
1,AVL,init,1810,1.2523
1,AVL,init,1820,1.2591
1,AVL,init,1830,1.3869
1,AVL,init,1840,1.3941
1,AVL,init,1850,1.4013
1,AVL,init,1860,1.4088
1,AVL,init,1870,1.4159
1,AVL,init,1880,1.4230
1,AVL,init,1890,1.4301
1,AVL,init,1900,1.4370
1,AVL,init,1910,1.4440
1,AVL,init,1920,1.4513
1,AVL,init,1930,1.4584
1,AVL,init,1940,1.4653
1,AVL,init,1950,1.4725
1,AVL,init,1960,1.4793
1,AVL,init,1970,1.4862
1,AVL,init,1980,1.4930
1,AVL,init,1990,1.4998
1,AVL,init,2000,1.5067
1,AVL,init,2010,1.5137
1,AVL,init,2020,1.5205
1,AVL,init,2030,1.5274
1,AVL,init,2040,1.5343
1,AVL,init,2050,1.5412
1,AVL,init,2060,1.5511
1,AVL,init,2070,1.5585
1,AVL,init,2080,1.5658
1,AVL,init,2090,1.5731
1,AVL,init,2100,1.5805
1,AVL,init,2110,1.5879
1,AVL,init,2120,1.5948
1,AVL,init,2130,1.6019
1,AVL,init,2140,1.6090
1,AVL,init,2150,1.6161
1,AVL,init,2160,1.6232
1,AVL,init,2170,1.6304
1,AVL,init,2180,1.6376
1,AVL,init,2190,1.6448
1,AVL,init,2200,1.6521
1,AVL,init,2210,1.6593
1,AVL,init,2220,1.6663
1,AVL,init,2230,1.6735
1,AVL,init,2240,1.6810
1,AVL,init,2250,1.6886
1,AVL,init,2260,1.6960
1,AVL,init,2270,1.7033
1,AVL,init,2280,1.7104
1,AVL,init,2290,1.7173
1,AVL,init,2300,1.7244
1,AVL,init,2310,1.7316
1,AVL,init,2320,1.7388
1,AVL,init,2330,1.7459
1,AVL,init,2340,1.7530
1,AVL,init,2350,1.7604
1,AVL,init,2360,1.7678
1,AVL,init,2370,1.7862
1,AVL,init,2380,1.8019
1,AVL,init,2390,1.8105
1,AVL,init,2400,1.8344
1,AVL,init,2410,1.8422
1,AVL,init,2420,1.8498
1,AVL,init,2430,1.8575
1,AVL,init,2440,1.8650
1,AVL,init,2450,1.8723
1,AVL,init,2460,1.8800
1,AVL,init,2470,1.8872
1,AVL,init,2480,1.8946
1,AVL,init,2490,1.9021
1,AVL,init,2500,1.9094
1,AVL,init,2510,1.9169
1,AVL,init,2520,1.9240
1,AVL,init,2530,1.9314
1,AVL,init,2540,1.9387
1,AVL,init,2550,1.9462
1,AVL,init,2560,1.9536
1,AVL,init,2570,1.9609
1,AVL,init,2580,1.9681
1,AVL,init,2590,1.9753
1,AVL,init,2600,1.9826
1,AVL,init,2610,1.9895
1,AVL,init,2620,1.9966
1,AVL,init,2630,2.0037
1,AVL,init,2640,2.0107
1,AVL,init,2650,2.0178
1,AVL,init,2660,2.0248
1,AVL,init,2670,2.0321
1,AVL,init,2680,2.0396
1,AVL,init,2690,2.0467
1,AVL,init,2700,2.0539
1,AVL,init,2710,2.0611
1,AVL,init,2720,2.0684
1,AVL,init,2730,2.0756
1,AVL,init,2740,2.0933
1,AVL,init,2750,2.1003
1,AVL,init,2760,2.1076
1,AVL,init,2770,2.1149
1,AVL,init,2780,2.1223
1,AVL,init,2790,2.1297
1,AVL,init,2800,2.1371
1,AVL,init,2810,2.1441
1,AVL,init,2820,2.1516
1,AVL,init,2830,2.1588
1,AVL,init,2840,2.1659
1,AVL,init,2850,2.1732
1,AVL,init,2860,2.1803
1,AVL,init,2870,2.1872
1,AVL,init,2880,2.1945
1,AVL,init,2890,2.2022
1,AVL,init,2900,2.2092
1,AVL,init,2910,2.2164
1,AVL,init,2920,2.2234
1,AVL,init,2930,2.2306
1,AVL,init,2940,2.2377
1,AVL,init,2950,2.2448
1,AVL,init,2960,2.2519
1,AVL,init,2970,2.2589
1,AVL,init,2980,2.2658
1,AVL,init,2990,2.2731
1,AVL,init,3000,2.2803
1,AVL,init,3010,2.2876
1,AVL,init,3020,2.2946
1,AVL,init,3030,2.3021
1,AVL,init,3040,2.3093
1,AVL,init,3050,2.3167
1,AVL,init,3060,2.3241
1,AVL,init,3070,2.3315
1,AVL,init,3080,2.3593
1,AVL,init,3090,2.3669
1,AVL,init,3100,2.3744
1,AVL,init,3110,2.3814
1,AVL,init,3120,2.3889
1,AVL,init,3130,2.3960
1,AVL,init,3140,2.4033
1,AVL,init,3150,2.4109
1,AVL,init,3160,2.4185
1,AVL,init,3170,2.4260
1,AVL,init,3180,2.4330
1,AVL,init,3190,2.4404
1,AVL,init,3200,2.4477
1,AVL,init,3210,2.4549
1,AVL,init,3220,2.4621
1,AVL,init,3230,2.4691
1,AVL,init,3240,2.4768
1,AVL,init,3250,2.4841
1,AVL,init,3260,2.4913
1,AVL,init,3270,2.4985
1,AVL,init,3280,2.5056
1,AVL,init,3290,2.5130
1,AVL,init,3300,2.5203
1,AVL,init,3310,2.5277
1,AVL,init,3320,2.5349
1,AVL,init,3328,2.5408
1,AVL,delete,10,0.0096
1,AVL,delete,20,0.0191
1,AVL,delete,30,0.0272
1,AVL,delete,40,0.0351
1,AVL,delete,50,0.0427
1,AVL,delete,60,0.0502
1,AVL,delete,70,0.0572
1,AVL,delete,80,0.0649
1,AVL,delete,90,0.0716
1,AVL,delete,100,0.0783
1,AVL,insert,10,0.0068
1,AVL,insert,20,0.0141
1,AVL,insert,30,0.0214
1,AVL,insert,40,0.0283
1,AVL,insert,50,0.0354
1,AVL,insert,60,0.0430
1,AVL,insert,70,0.0504
1,AVL,insert,80,0.0573
1,AVL,insert,90,0.0642
1,AVL,insert,100,0.0715
1,RB,init,10,0.0044
1,RB,init,20,0.0110
1,RB,init,30,0.0163
1,RB,init,40,0.0232
1,RB,init,50,0.0288
1,RB,init,60,0.0343
1,RB,init,70,0.0403
1,RB,init,80,0.0457
1,RB,init,90,0.1155
1,RB,init,100,0.1217
1,RB,init,110,0.1284
1,RB,init,120,0.1342
1,RB,init,130,0.1400
1,RB,init,140,0.1469
1,RB,init,150,0.1530
1,RB,init,160,0.1591
1,RB,init,170,0.1651
1,RB,init,180,0.1714
1,RB,init,190,0.1774
1,RB,init,200,0.1834
1,RB,init,210,0.1905
1,RB,init,220,0.1969
1,RB,init,230,0.2032
1,RB,init,240,0.2099
1,RB,init,250,0.2164
1,RB,init,260,0.2228
1,RB,init,270,0.2297
1,RB,init,280,0.2367
1,RB,init,290,0.2432
1,RB,init,300,0.2495
1,RB,init,310,0.2560
1,RB,init,320,0.2685
1,RB,init,330,0.2756
1,RB,init,340,0.2821
1,RB,init,350,0.2891
1,RB,init,360,0.2958
1,RB,init,370,0.3026
1,RB,init,380,0.3093
1,RB,init,390,0.3198
1,RB,init,400,0.3268
1,RB,init,410,0.3337
1,RB,init,420,0.3406
1,RB,init,430,0.3474
1,RB,init,440,0.3544
1,RB,init,450,0.3610
1,RB,init,460,0.3701
1,RB,init,470,0.3775
1,RB,init,480,0.3842
1,RB,init,490,0.3910
1,RB,init,500,0.3975
1,RB,init,510,0.4041
1,RB,init,520,0.4115
1,RB,init,530,0.4229
1,RB,init,540,0.4304
1,RB,init,550,0.4379
1,RB,init,560,0.4450
1,RB,init,570,0.4522
1,RB,init,580,0.4594
1,RB,init,590,0.4666
1,RB,init,600,0.4738
1,RB,init,610,0.4866
1,RB,init,620,0.4941
1,RB,init,630,0.5011
1,RB,init,640,0.5080
1,RB,init,650,0.5149
1,RB,init,660,0.5216
1,RB,init,670,0.5285
1,RB,init,680,0.5354
1,RB,init,690,0.5421
1,RB,init,700,0.5492
1,RB,init,710,0.5564
1,RB,init,720,0.5634
1,RB,init,730,0.5703
1,RB,init,740,0.5772
1,RB,init,750,0.5900
1,RB,init,760,0.5971
1,RB,init,770,0.6041
1,RB,init,780,0.6114
1,RB,init,790,0.6184
1,RB,init,800,0.6255
1,RB,init,810,0.6326
1,RB,init,820,0.6398
1,RB,init,830,0.6471
1,RB,init,840,0.6543
1,RB,init,850,0.6617
1,RB,init,860,0.6688
1,RB,init,870,0.6758
1,RB,init,880,0.6828
1,RB,init,890,0.6897
1,RB,init,900,0.7029
1,RB,init,910,0.7103
1,RB,init,920,0.7177
1,RB,init,930,0.7249
1,RB,init,940,0.7321
1,RB,init,950,0.7396
1,RB,init,960,0.7468
1,RB,init,970,0.7541
1,RB,init,980,0.7616
1,RB,init,990,0.7692
1,RB,init,1000,0.7764
1,RB,init,1010,0.7835
1,RB,init,1020,0.7907
1,RB,init,1030,0.7986
1,RB,init,1040,0.8197
1,RB,init,1050,0.8281
1,RB,init,1060,0.8355
1,RB,init,1070,0.8430
1,RB,init,1080,0.8506
1,RB,init,1090,0.8582
1,RB,init,1100,0.8658
1,RB,init,1110,0.8733
1,RB,init,1120,0.8808
1,RB,init,1130,0.8884
1,RB,init,1140,0.8958
1,RB,init,1150,0.9034
1,RB,init,1160,0.9113
1,RB,init,1170,0.9183
1,RB,init,1180,0.9257
1,RB,init,1190,0.9404
1,RB,init,1200,0.9485
1,RB,init,1210,0.9560
1,RB,init,1220,0.9640
1,RB,init,1230,0.9719
1,RB,init,1240,0.9796
1,RB,init,1250,0.9872
1,RB,init,1260,0.9947
1,RB,init,1270,1.0022
1,RB,init,1280,1.0100
1,RB,init,1290,1.0176
1,RB,init,1300,1.0251
1,RB,init,1310,1.0326
1,RB,init,1320,1.0402
1,RB,init,1330,1.0577
1,RB,init,1340,1.0653
1,RB,init,1350,1.0733
1,RB,init,1360,1.0809
1,RB,init,1370,1.0885
1,RB,init,1380,1.0961
1,RB,init,1390,1.1040
1,RB,init,1400,1.1118
1,RB,init,1410,1.1198
1,RB,init,1420,1.1271
1,RB,init,1430,1.1350
1,RB,init,1440,1.1425
1,RB,init,1450,1.1499
1,RB,init,1460,1.1572
1,RB,init,1470,1.1646
1,RB,init,1480,1.1719
1,RB,init,1490,1.1793
1,RB,init,1500,1.1862
1,RB,init,1510,1.1930
1,RB,init,1520,1.2002
1,RB,init,1530,1.2072
1,RB,init,1540,1.2142
1,RB,init,1550,1.2217
1,RB,init,1560,1.2289
1,RB,init,1570,1.2365
1,RB,init,1580,1.2442
1,RB,init,1590,1.2515
1,RB,init,1600,1.2588
1,RB,init,1610,1.2662
1,RB,init,1620,1.2841
1,RB,init,1630,1.2919
1,RB,init,1640,1.2993
1,RB,init,1650,1.3069
1,RB,init,1660,1.3149
1,RB,init,1670,1.3226
1,RB,init,1680,1.3302
1,RB,init,1690,1.3377
1,RB,init,1700,1.3456
1,RB,init,1710,1.3531
1,RB,init,1720,1.3605
1,RB,init,1730,1.3680
1,RB,init,1740,1.3754
1,RB,init,1750,1.3833
1,RB,init,1760,1.3909
1,RB,init,1770,1.3992
1,RB,init,1780,1.4069
1,RB,init,1790,1.4146
1,RB,init,1800,1.4222
1,RB,init,1810,1.4299
1,RB,init,1820,1.4376
1,RB,init,1830,1.4453
1,RB,init,1840,1.4531
1,RB,init,1850,1.4610
1,RB,init,1860,1.4686
1,RB,init,1870,1.4763
1,RB,init,1880,1.4838
1,RB,init,1890,1.4915
1,RB,init,1900,1.4996
1,RB,init,1910,1.5176
1,RB,init,1920,1.5257
1,RB,init,1930,1.5335
1,RB,init,1940,1.5408
1,RB,init,1950,1.5490
1,RB,init,1960,1.5565
1,RB,init,1970,1.5639
1,RB,init,1980,1.5718
1,RB,init,1990,1.6018
1,RB,init,2000,1.6102
1,RB,init,2010,1.6187
1,RB,init,2020,1.6263
1,RB,init,2030,1.6345
1,RB,init,2040,1.6425
1,RB,init,2050,1.6505
1,RB,init,2060,1.6581
1,RB,init,2070,1.6661
1,RB,init,2080,1.6743
1,RB,init,2090,1.6822
1,RB,init,2100,1.6902
1,RB,init,2110,1.6983
1,RB,init,2120,1.7061
1,RB,init,2130,1.7142
1,RB,init,2140,1.7228
1,RB,init,2150,1.7306
1,RB,init,2160,1.7384
1,RB,init,2170,1.7461
1,RB,init,2180,1.7539
1,RB,init,2190,1.7620
1,RB,init,2200,1.7803
1,RB,init,2210,1.7891
1,RB,init,2220,1.7971
1,RB,init,2230,1.8048
1,RB,init,2240,1.8128
1,RB,init,2250,1.8212
1,RB,init,2260,1.8292
1,RB,init,2270,1.8372
1,RB,init,2280,1.8448
1,RB,init,2290,1.8527
1,RB,init,2300,1.8606
1,RB,init,2310,1.8684
1,RB,init,2320,1.8760
1,RB,init,2330,1.8837
1,RB,init,2340,1.8911
1,RB,init,2350,1.8990
1,RB,init,2360,1.9066
1,RB,init,2370,1.9144
1,RB,init,2380,1.9227
1,RB,init,2390,1.9306
1,RB,init,2400,1.9385
1,RB,init,2410,1.9460
1,RB,init,2420,1.9537
1,RB,init,2430,1.9616
1,RB,init,2440,1.9694
1,RB,init,2450,1.9771
1,RB,init,2460,1.9847
1,RB,init,2470,1.9924
1,RB,init,2480,2.0003
1,RB,init,2490,2.0085
1,RB,init,2500,2.0411
1,RB,init,2510,2.0496
1,RB,init,2520,2.0576
1,RB,init,2530,2.0657
1,RB,init,2540,2.0735
1,RB,init,2550,2.0816
1,RB,init,2560,2.0895
1,RB,init,2570,2.0973
1,RB,init,2580,2.1052
1,RB,init,2590,2.1131
1,RB,init,2600,2.1213
1,RB,init,2610,2.1293
1,RB,init,2620,2.1367
1,RB,init,2630,2.1449
1,RB,init,2640,2.1526
1,RB,init,2650,2.1601
1,RB,init,2660,2.1675
1,RB,init,2670,2.1753
1,RB,init,2680,2.1832
1,RB,init,2690,2.1914
1,RB,init,2700,2.1992
1,RB,init,2710,2.2069
1,RB,init,2720,2.2149
1,RB,init,2730,2.2227
1,RB,init,2740,2.2307
1,RB,init,2750,2.2383
1,RB,init,2760,2.2461
1,RB,init,2770,2.2538
1,RB,init,2780,2.2617
1,RB,init,2790,2.2693
1,RB,init,2800,2.2770
1,RB,init,2810,2.2844
1,RB,init,2820,2.2924
1,RB,init,2830,2.3001
1,RB,init,2840,2.3078
1,RB,init,2850,2.3157
1,RB,init,2860,2.3234
1,RB,init,2870,2.3310
1,RB,init,2880,2.3389
1,RB,init,2890,2.3468
1,RB,init,2900,2.3545
1,RB,init,2910,2.3622
1,RB,init,2920,2.3694
1,RB,init,2930,2.3771
1,RB,init,2940,2.3848
1,RB,init,2950,2.3928
1,RB,init,2960,2.4003
1,RB,init,2970,2.4081
1,RB,init,2980,2.4157
1,RB,init,2990,2.4237
1,RB,init,3000,2.4316
1,RB,init,3010,2.4399
1,RB,init,3020,2.4480
1,RB,init,3030,2.4559
1,RB,init,3040,2.4637
1,RB,init,3050,2.4715
1,RB,init,3060,2.4793
1,RB,init,3070,2.4870
1,RB,init,3080,2.5153
1,RB,init,3090,2.5236
1,RB,init,3100,2.5320
1,RB,init,3110,2.5401
1,RB,init,3120,2.5484
1,RB,init,3130,2.5568
1,RB,init,3140,2.5652
1,RB,init,3150,2.5735
1,RB,init,3160,2.5817
1,RB,init,3170,2.5895
1,RB,init,3180,2.5972
1,RB,init,3190,2.6053
1,RB,init,3200,2.6137
1,RB,init,3210,2.6220
1,RB,init,3220,2.6303
1,RB,init,3230,2.6386
1,RB,init,3240,2.6476
1,RB,init,3250,2.6553
1,RB,init,3260,2.6632
1,RB,init,3270,2.6711
1,RB,init,3280,2.6795
1,RB,init,3290,2.6873
1,RB,init,3300,2.6955
1,RB,init,3310,2.7037
1,RB,init,3320,2.7116
1,RB,init,3328,2.7186
1,RB,delete,10,0.0059
1,RB,delete,20,0.0119
1,RB,delete,30,0.0173
1,RB,delete,40,0.0228
1,RB,delete,50,0.0282
1,RB,delete,60,0.0333
1,RB,delete,70,0.0382
1,RB,delete,80,0.0429
1,RB,delete,90,0.0481
1,RB,delete,100,0.0533
1,RB,insert,10,0.0052
1,RB,insert,20,0.0112
1,RB,insert,30,0.0173
1,RB,insert,40,0.0226
1,RB,insert,50,0.0289
1,RB,insert,60,0.0352
1,RB,insert,70,0.0462
1,RB,insert,80,0.0523
1,RB,insert,90,0.0581
1,RB,insert,100,0.0647
2,AVL,init,10,0.0057
2,AVL,init,20,0.0199
2,AVL,init,30,0.0298
2,AVL,init,40,0.0352
2,AVL,init,50,0.0406
2,AVL,init,60,0.0459
2,AVL,init,70,0.0533
2,AVL,init,80,0.0588
2,AVL,init,90,0.0640
2,AVL,init,100,0.0697
2,AVL,init,110,0.0760
2,AVL,init,120,0.0815
2,AVL,init,130,0.0869
2,AVL,init,140,0.0928
2,AVL,init,150,0.1002
2,AVL,init,160,0.1062
2,AVL,init,170,0.1125
2,AVL,init,180,0.1183
2,AVL,init,190,0.1256
2,AVL,init,200,0.1316
2,AVL,init,210,0.1374
2,AVL,init,220,0.1434
2,AVL,init,230,0.1509
2,AVL,init,240,0.1573
2,AVL,init,250,0.1631
2,AVL,init,260,0.1691
2,AVL,init,270,0.1768
2,AVL,init,280,0.1834
2,AVL,init,290,0.1895
2,AVL,init,300,0.1957
2,AVL,init,310,0.2035
2,AVL,init,320,0.2099
2,AVL,init,330,0.2837
2,AVL,init,340,0.2902
2,AVL,init,350,0.3009
2,AVL,init,360,0.3078
2,AVL,init,370,0.3145
2,AVL,init,380,0.3209
2,AVL,init,390,0.3273
2,AVL,init,400,0.3336
2,AVL,init,410,0.3399
2,AVL,init,420,0.3462
2,AVL,init,430,0.3524
2,AVL,init,440,0.3614
2,AVL,init,450,0.3678
2,AVL,init,460,0.3743
2,AVL,init,470,0.3804
2,AVL,init,480,0.3866
2,AVL,init,490,0.3929
2,AVL,init,500,0.3990
2,AVL,init,510,0.4051
2,AVL,init,520,0.4144
2,AVL,init,530,0.4213
2,AVL,init,540,0.4282
2,AVL,init,550,0.4351
2,AVL,init,560,0.4417
2,AVL,init,570,0.4484
2,AVL,init,580,0.4550
2,AVL,init,590,0.4622
2,AVL,init,600,0.4690
2,AVL,init,610,0.4787
2,AVL,init,620,0.4861
2,AVL,init,630,0.4923
2,AVL,init,640,0.4988
2,AVL,init,650,0.5052
2,AVL,init,660,0.5116
2,AVL,init,670,0.5182
2,AVL,init,680,0.5248
2,AVL,init,690,0.5362
2,AVL,init,700,0.5431
2,AVL,init,710,0.5500
2,AVL,init,720,0.5569
2,AVL,init,730,0.5634
2,AVL,init,740,0.5697
2,AVL,init,750,0.5767
2,AVL,init,760,0.5832
2,AVL,init,770,0.5897
2,AVL,init,780,0.5962
2,AVL,init,790,0.6026
2,AVL,init,800,0.6091
2,AVL,init,810,0.6159
2,AVL,init,820,0.6229
2,AVL,init,830,0.6296
2,AVL,init,840,0.6364
2,AVL,init,850,0.6434
2,AVL,init,860,0.6553
2,AVL,init,870,0.6621
2,AVL,init,880,0.6687
2,AVL,init,890,0.6753
2,AVL,init,900,0.6820
2,AVL,init,910,0.6886
2,AVL,init,920,0.6955
2,AVL,init,930,0.7022
2,AVL,init,940,0.7089
2,AVL,init,950,0.7157
2,AVL,init,960,0.7222
2,AVL,init,970,0.7288
2,AVL,init,980,0.7356
2,AVL,init,990,0.7420
2,AVL,init,1000,0.7491
2,AVL,init,1010,0.7558
2,AVL,init,1020,0.7627
2,AVL,init,1030,0.7744
2,AVL,init,1040,0.7824
2,AVL,init,1050,0.7899
2,AVL,init,1060,0.7971
2,AVL,init,1070,0.8043
2,AVL,init,1080,0.8116
2,AVL,init,1090,0.8188
2,AVL,init,1100,0.8260
2,AVL,init,1110,0.8333
2,AVL,init,1120,0.8406
2,AVL,init,1130,0.8479
2,AVL,init,1140,0.8552
2,AVL,init,1150,0.8622
2,AVL,init,1160,0.8692
2,AVL,init,1170,0.8759
2,AVL,init,1180,0.8829
2,AVL,init,1190,0.8899
2,AVL,init,1200,0.9017
2,AVL,init,1210,0.9093
2,AVL,init,1220,0.9167
2,AVL,init,1230,0.9240
2,AVL,init,1240,0.9313
2,AVL,init,1250,0.9384
2,AVL,init,1260,0.9456
2,AVL,init,1270,0.9527
2,AVL,init,1280,0.9599
2,AVL,init,1290,0.9672
2,AVL,init,1300,0.9744
2,AVL,init,1310,0.9816
2,AVL,init,1320,0.9889
2,AVL,init,1330,0.9963
2,AVL,init,1340,1.0034
2,AVL,init,1350,1.0107
2,AVL,init,1360,1.0178
2,AVL,init,1370,1.0270
2,AVL,init,1380,1.0342
2,AVL,init,1390,1.0412
2,AVL,init,1400,1.0482
2,AVL,init,1410,1.0552
2,AVL,init,1420,1.0622
2,AVL,init,1430,1.0691
2,AVL,init,1440,1.0759
2,AVL,init,1450,1.0828
2,AVL,init,1460,1.0897
2,AVL,init,1470,1.0964
2,AVL,init,1480,1.1032
2,AVL,init,1490,1.1098
2,AVL,init,1500,1.1168
2,AVL,init,1510,1.1237
2,AVL,init,1520,1.1308
2,AVL,init,1530,1.1377
2,AVL,init,1540,1.1443
2,AVL,init,1550,1.1512
2,AVL,init,1560,1.1581
2,AVL,init,1570,1.1649
2,AVL,init,1580,1.1716
2,AVL,init,1590,1.1786
2,AVL,init,1600,1.1853
2,AVL,init,1610,1.1920
2,AVL,init,1620,1.1988
2,AVL,init,1630,1.2055
2,AVL,init,1640,1.2121
2,AVL,init,1650,1.2189
2,AVL,init,1660,1.2258
2,AVL,init,1670,1.2326
2,AVL,init,1680,1.2393
2,AVL,init,1690,1.2461
2,AVL,init,1700,1.2531
2,AVL,init,1710,1.2707
2,AVL,init,1720,1.2779
2,AVL,init,1730,1.2850
2,AVL,init,1740,1.2921
2,AVL,init,1750,1.2991
2,AVL,init,1760,1.3064
2,AVL,init,1770,1.3137
2,AVL,init,1780,1.3210
2,AVL,init,1790,1.3282
2,AVL,init,1800,1.3354
2,AVL,init,1810,1.3424
2,AVL,init,1820,1.3494
2,AVL,init,1830,1.3563
2,AVL,init,1840,1.3634
2,AVL,init,1850,1.3703
2,AVL,init,1860,1.3774
2,AVL,init,1870,1.3845
2,AVL,init,1880,1.3914
2,AVL,init,1890,1.3982
2,AVL,init,1900,1.4050
2,AVL,init,1910,1.4119
2,AVL,init,1920,1.4188
2,AVL,init,1930,1.4258
2,AVL,init,1940,1.4325
2,AVL,init,1950,1.4395
2,AVL,init,1960,1.4463
2,AVL,init,1970,1.4530
2,AVL,init,1980,1.4598
2,AVL,init,1990,1.4667
2,AVL,init,2000,1.4736
2,AVL,init,2010,1.4806
2,AVL,init,2020,1.4873
2,AVL,init,2030,1.4942
2,AVL,init,2040,1.5011
2,AVL,init,2050,1.5169
2,AVL,init,2060,1.5244
2,AVL,init,2070,1.5316
2,AVL,init,2080,1.5390
